16.3,3.0,3.0,-3.74832771519,-3.74810479071,2.53485759199,16.3,16.3
16.31,3.0,3.0,-3.74832771519,-3.74810701995,2.53485759199,16.31,16.31
16.32,3.0,3.0,-3.74832771519,-3.7481092269,2.53485759199,16.32,16.32
16.33,3.0,3.0,-3.74832771519,-3.74811141179,2.53485759199,16.33,16.33
16.34,3.0,3.0,-3.74832771519,-3.74811357482,2.53485759199,16.34,16.34
16.35,3.0,3.0,-3.74832771519,-3.74811571622,2.53485759199,16.35,16.35
16.36,3.0,3.0,-3.74832771519,-3.74811783621,2.53485759199,16.36,16.36
16.37,3.0,3.0,-3.74832771519,-3.748119935,2.53485759199,16.37,16.37
16.38,3.0,3.0,-3.74832771519,-3.74812201281,2.53485759199,16.38,16.38
16.39,3.0,3.0,-3.74832771519,-3.74812406983,2.53485759199,16.39,16.39
16.4,3.0,3.0,-3.74832771519,-3.74812610628,2.53485759199,16.4,16.4
16.41,3.0,3.0,-3.74832771519,-3.74812812237,2.53485759199,16.41,16.41
16.42,3.0,3.0,-3.74832771519,-3.7481301183,2.53485759199,16.42,16.42
16.43,3.0,3.0,-3.74832771519,-3.74813209427,2.53485759199,16.43,16.43
16.44,3.0,3.0,-3.74832771519,-3.74813405048,2.53485759199,16.44,16.44
16.45,3.0,3.0,-3.74832771519,-3.74813598713,2.53485759199,16.45,16.45
16.46,3.0,3.0,-3.74832771519,-3.74813790441,2.53485759199,16.46,16.46
16.47,3.0,3.0,-3.74832771519,-3.74813980251,2.53485759199,16.47,16.47
16.48,3.0,3.0,-3.74832771519,-3.74814168164,2.53485759199,16.48,16.48
16.49,3.0,3.0,-3.74832771519,-3.74814354198,2.53485759199,16.49,16.49
16.5,3.0,3.0,-3.74832771519,-3.74814538371,2.53485759199,16.5,16.5
16.51,3.0,3.0,-3.74832771519,-3.74814720702,2.53485759199,16.51,16.51
16.52,3.0,3.0,-3.74832771519,-3.7481490121,2.53485759199,16.52,16.52
16.53,3.0,3.0,-3.74832771519,-3.74815079914,2.53485759199,16.53,16.53
16.54,3.0,3.0,-3.74832771519,-3.7481525683,2.53485759199,16.54,16.54
16.55,3.0,3.0,-3.74832771519,-3.74815431977,2.53485759199,16.55,16.55
16.56,3.0,3.0,-3.74832771519,-3.74815605372,2.53485759199,16.56,16.56
16.57,3.0,3.0,-3.74832771519,-3.74815777033,2.53485759199,16.57,16.57
16.58,3.0,3.0,-3.74832771519,-3.74815946978,2.53485759199,16.58,16.58
16.59,3.0,3.0,-3.74832771519,-3.74816115224,2.53485759199,16.59,16.59
16.6,3.0,3.0,-3.74832771519,-3.74816281787,2.53485759199,16.6,16.6
16.61,3.0,3.0,-3.74832771519,-3.74816446684,2.53485759199,16.61,16.61
16.62,3.0,3.0,-3.74832771519,-3.74816609932,2.53485759199,16.62,16.62
16.63,3.0,3.0,-3.74832771519,-3.74816771548,2.53485759199,16.63,16.63
16.64,3.0,3.0,-3.74832771519,-3.74816931548,2.53485759199,16.64,16.64
16.65,3.0,3.0,-3.74832771519,-3.74817089948,2.53485759199,16.65,16.65
16.66,3.0,3.0,-3.74832771519,-3.74817246763,2.53485759199,16.66,16.66
16.67,3.0,3.0,-3.74832771519,-3.74817402011,2.53485759199,16.67,16.67
16.68,3.0,3.0,-3.74832771519,-3.74817555706,2.53485759199,16.68,16.68
16.69,3.0,3.0,-3.74832771519,-3.74817707864,2.53485759199,16.69,16.69
16.7,3.0,3.0,-3.74832771519,-3.74817858501,2.53485759199,16.7,16.7
16.71,3.0,3.0,-3.74832771519,-3.74818007631,2.53485759199,16.71,16.71
16.72,3.0,3.0,-3.74832771519,-3.7481815527,2.53485759199,16.72,16.72
16.73,3.0,3.0,-3.74832771519,-3.74818301432,2.53485759199,16.73,16.73
16.74,3.0,3.0,-3.74832771519,-3.74818446133,2.53485759199,16.74,16.74
16.75,3.0,3.0,-3.74832771519,-3.74818589387,2.53485759199,16.75,16.75
16.76,3.0,3.0,-3.74832771519,-3.74818731208,2.53485759199,16.76,16.76
16.77,3.0,3.0,-3.74832771519,-3.74818871611,2.53485759199,16.77,16.77
16.78,3.0,3.0,-3.74832771519,-3.7481901061,2.53485759199,16.78,16.78
16.79,3.0,3.0,-3.74832771519,-3.7481914822,2.53485759199,16.79,16.79
16.8,3.0,3.0,-3.74832771519,-3.74819284453,2.53485759199,16.8,16.8
16.81,3.0,3.0,-3.74832771519,-3.74819419323,2.53485759199,16.81,16.81
16.82,3.0,3.0,-3.74832771519,-3.74819552845,2.53485759199,16.82,16.82
16.83,3.0,3.0,-3.74832771519,-3.74819685032,2.53485759199,16.83,16.83
16.84,3.0,3.0,-3.74832771519,-3.74819815897,2.53485759199,16.84,16.84
16.85,3.0,3.0,-3.74832771519,-3.74819945453,2.53485759199,16.85,16.85
16.86,3.0,3.0,-3.74832771519,-3.74820073714,2.53485759199,16.86,16.86
16.87,3.0,3.0,-3.74832771519,-3.74820200692,2.53485759199,16.87,16.87
16.88,3.0,3.0,-3.74832771519,-3.748203264,2.53485759199,16.88,16.88
16.89,3.0,3.0,-3.74832771519,-3.74820450851,2.53485759199,16.89,16.89
16.9,3.0,3.0,-3.74832771519,-3.74820574058,2.53485759199,16.9,16.9
16.91,3.0,3.0,-3.74832771519,-3.74820696033,2.53485759199,16.91,16.91
16.92,3.0,3.0,-3.74832771519,-3.74820816787,2.53485759199,16.92,16.92
16.93,3.0,3.0,-3.74832771519,-3.74820936335,2.53485759199,16.93,16.93
16.94,3.0,3.0,-3.74832771519,-3.74821054687,2.53485759199,16.94,16.94
16.95,3.0,3.0,-3.74832771519,-3.74821171855,2.53485759199,16.95,16.95
16.96,3.0,3.0,-3.74832771519,-3.74821287852,2.53485759199,16.96,16.96
16.97,3.0,3.0,-3.74832771519,-3.74821402688,2.53485759199,16.97,16.97
16.98,3.0,3.0,-3.74832771519,-3.74821516377,2.53485759199,16.98,16.98
16.99,3.0,3.0,-3.74832771519,-3.74821628928,2.53485759199,16.99,16.99
17.0,3.0,3.0,-3.74832771519,-3.74821740354,2.53485759199,17.0,17.0
17.01,3.0,3.0,-3.74832771519,-3.74821850665,2.53485759199,17.01,17.01
17.02,3.0,3.0,-3.74832771519,-3.74821959874,2.53485759199,17.02,17.02
17.03,3.0,3.0,-3.74832771519,-3.7482206799,2.53485759199,17.03,17.03
17.04,3.0,3.0,-3.74832771519,-3.74822175026,2.53485759199,17.04,17.04
17.05,3.0,3.0,-3.74832771519,-3.74822280991,2.53485759199,17.05,17.05
17.06,3.0,3.0,-3.74832771519,-3.74822385896,2.53485759199,17.06,17.06
17.07,3.0,3.0,-3.74832771519,-3.74822489752,2.53485759199,17.07,17.07
17.08,3.0,3.0,-3.74832771519,-3.7482259257,2.53485759199,17.08,17.08
17.09,3.0,3.0,-3.74832771519,-3.74822694359,2.53485759199,17.09,17.09
17.1,3.0,3.0,-3.74832771519,-3.74822795131,2.53485759199,17.1,17.1
17.11,3.0,3.0,-3.74832771519,-3.74822894895,2.53485759199,17.11,17.11
17.12,3.0,3.0,-3.74832771519,-3.74822993661,2.53485759199,17.12,17.12
17.13,3.0,3.0,-3.74832771519,-3.7482309144,2.53485759199,17.13,17.13
17.14,3.0,3.0,-3.74832771519,-3.7482318824,2.53485759199,17.14,17.14
17.15,3.0,3.0,-3.74832771519,-3.74823284073,2.53485759199,17.15,17.15
17.16,3.0,3.0,-3.74832771519,-3.74823378948,2.53485759199,17.16,17.16
17.17,3.0,3.0,-3.74832771519,-3.74823472873,2.53485759199,17.17,17.17
17.18,3.0,3.0,-3.74832771519,-3.7482356586,2.53485759199,17.18,17.18
17.19,3.0,3.0,-3.74832771519,-3.74823657917,2.53485759199,17.19,17.19
17.2,3.0,3.0,-3.74832771519,-3.74823749053,2.53485759199,17.2,17.2
17.21,3.0,3.0,-3.74832771519,-3.74823839277,2.53485759199,17.21,17.21
17.22,3.0,3.0,-3.74832771519,-3.748239286,2.53485759199,17.22,17.22
17.23,3.0,3.0,-3.74832771519,-3.74824017029,2.53485759199,17.23,17.23
17.24,3.0,3.0,-3.74832771519,-3.74824104574,2.53485759199,17.24,17.24
17.25,3.0,3.0,-3.74832771519,-3.74824191243,2.53485759199,17.25,17.25
17.26,3.0,3.0,-3.74832771519,-3.74824277046,2.53485759199,17.26,17.26
17.27,3.0,3.0,-3.74832771519,-3.74824361991,2.53485759199,17.27,17.27
17.28,3.0,3.0,-3.74832771519,-3.74824446086,2.53485759199,17.28,17.28
17.29,3.0,3.0,-3.74832771519,-3.7482452934,2.53485759199,17.29,17.29
17.3,3.0,3.0,-3.74832771519,-3.74824611762,2.53485759199,17.3,17.3
17.31,3.0,3.0,-3.74832771519,-3.7482469336,2.53485759199,17.31,17.31
17.32,3.0,3.0,-3.74832771519,-3.74824774141,2.53485759199,17.32,17.32
17.33,3.0,3.0,-3.74832771519,-3.74824854115,2.53485759199,17.33,17.33
17.34,3.0,3.0,-3.74832771519,-3.74824933289,2.53485759199,17.34,17.34
17.35,3.0,3.0,-3.74832771519,-3.74825011671,2.53485759199,17.35,17.35
17.36,3.0,3.0,-3.74832771519,-3.7482508927,2.53485759199,17.36,17.36
17.37,3.0,3.0,-3.74832771519,-3.74825166092,2.53485759199,17.37,17.37
17.38,3.0,3.0,-3.74832771519,-3.74825242147,2.53485759199,17.38,17.38
17.39,3.0,3.0,-3.74832771519,-3.7482531744,2.53485759199,17.39,17.39
17.4,3.0,3.0,-3.74832771519,-3.74825391981,2.53485759199,17.4,17.4
17.41,3.0,3.0,-3.74832771519,-3.74825465777,2.53485759199,17.41,17.41
17.42,3.0,3.0,-3.74832771519,-3.74825538834,2.53485759199,17.42,17.42
17.43,3.0,3.0,-3.74832771519,-3.74825611161,2.53485759199,17.43,17.43
17.44,3.0,3.0,-3.74832771519,-3.74825682764,2.53485759199,17.44,17.44
17.45,3.0,3.0,-3.74832771519,-3.74825753652,2.53485759199,17.45,17.45
17.46,3.0,3.0,-3.74832771519,-3.74825823831,2.53485759199,17.46,17.46
17.47,3.0,3.0,-3.74832771519,-3.74825893307,2.53485759199,17.47,17.47
17.48,3.0,3.0,-3.74832771519,-3.7482596209,2.53485759199,17.48,17.48
17.49,3.0,3.0,-3.74832771519,-3.74826030184,2.53485759199,17.49,17.49
17.5,3.0,3.0,-3.74832771519,-3.74826097597,2.53485759199,17.5,17.5
17.51,3.0,3.0,-3.74832771519,-3.74826164336,2.53485759199,17.51,17.51
17.52,3.0,3.0,-3.74832771519,-3.74826230408,2.53485759199,17.52,17.52
17.53,3.0,3.0,-3.74832771519,-3.74826295819,2.53485759199,17.53,17.53
17.54,3.0,3.0,-3.74832771519,-3.74826360576,2.53485759199,17.54,17.54
17.55,3.0,3.0,-3.74832771519,-3.74826424686,2.53485759199,17.55,17.55
17.56,3.0,3.0,-3.74832771519,-3.74826488154,2.53485759199,17.56,17.56
17.57,3.0,3.0,-3.74832771519,-3.74826550988,2.53485759199,17.57,17.57
17.58,3.0,3.0,-3.74832771519,-3.74826613193,2.53485759199,17.58,17.58
17.59,3.0,3.0,-3.74832771519,-3.74826674776,2.53485759199,17.59,17.59
17.6,3.0,3.0,-3.74832771519,-3.74826735744,2.53485759199,17.6,17.6
17.61,3.0,3.0,-3.74832771519,-3.74826796102,2.53485759199,17.61,17.61
17.62,3.0,3.0,-3.74832771519,-3.74826855856,2.53485759199,17.62,17.62
17.63,3.0,3.0,-3.74832771519,-3.74826915012,2.53485759199,17.63,17.63
17.64,3.0,3.0,-3.74832771519,-3.74826973577,2.53485759199,17.64,17.64
17.65,3.0,3.0,-3.74832771519,-3.74827031557,2.53485759199,17.65,17.65
17.66,3.0,3.0,-3.74832771519,-3.74827088957,2.53485759199,17.66,17.66
17.67,3.0,3.0,-3.74832771519,-3.74827145782,2.53485759199,17.67,17.67
17.68,3.0,3.0,-3.74832771519,-3.7482720204,2.53485759199,17.68,17.68
17.69,3.0,3.0,-3.74832771519,-3.74827257734,2.53485759199,17.69,17.69
17.7,3.0,3.0,-3.74832771519,-3.74827312872,2.53485759199,17.7,17.7
17.71,3.0,3.0,-3.74832771519,-3.74827367459,2.53485759199,17.71,17.71
17.72,3.0,3.0,-3.74832771519,-3.74827421499,2.53485759199,17.72,17.72
17.73,3.0,3.0,-3.74832771519,-3.74827474999,2.53485759199,17.73,17.73
17.74,3.0,3.0,-3.74832771519,-3.74827527965,2.53485759199,17.74,17.74
17.75,3.0,3.0,-3.74832771519,-3.748275804,2.53485759199,17.75,17.75
17.76,3.0,3.0,-3.74832771519,-3.74827632311,2.53485759199,17.76,17.76
17.77,3.0,3.0,-3.74832771519,-3.74827683703,2.53485759199,17.77,17.77
17.78,3.0,3.0,-3.74832771519,-3.74827734582,2.53485759199,17.78,17.78
17.79,3.0,3.0,-3.74832771519,-3.74827784951,2.53485759199,17.79,17.79
17.8,3.0,3.0,-3.74832771519,-3.74827834817,2.53485759199,17.8,17.8
17.81,3.0,3.0,-3.74832771519,-3.74827884184,2.53485759199,17.81,17.81
17.82,3.0,3.0,-3.74832771519,-3.74827933057,2.53485759199,17.82,17.82
17.83,3.0,3.0,-3.74832771519,-3.74827981442,2.53485759199,17.83,17.83
17.84,3.0,3.0,-3.74832771519,-3.74828029342,2.53485759199,17.84,17.84
17.85,3.0,3.0,-3.74832771519,-3.74828076764,2.53485759199,17.85,17.85
17.86,3.0,3.0,-3.74832771519,-3.74828123712,2.53485759199,17.86,17.86
17.87,3.0,3.0,-3.74832771519,-3.7482817019,2.53485759199,17.87,17.87
17.88,3.0,3.0,-3.74832771519,-3.74828216203,2.53485759199,17.88,17.88
17.89,3.0,3.0,-3.74832771519,-3.74828261756,2.53485759199,17.89,17.89
17.9,3.0,3.0,-3.74832771519,-3.74828306854,2.53485759199,17.9,17.9
17.91,3.0,3.0,-3.74832771519,-3.74828351501,2.53485759199,17.91,17.91
17.92,3.0,3.0,-3.74832771519,-3.74828395701,2.53485759199,17.92,17.92
17.93,3.0,3.0,-3.74832771519,-3.74828439459,2.53485759199,17.93,17.93
17.94,3.0,3.0,-3.74832771519,-3.7482848278,2.53485759199,17.94,17.94
17.95,3.0,3.0,-3.74832771519,-3.74828525667,2.53485759199,17.95,17.95
17.96,3.0,3.0,-3.74832771519,-3.74828568125,2.53485759199,17.96,17.96
17.97,3.0,3.0,-3.74832771519,-3.74828610159,2.53485759199,17.97,17.97
17.98,3.0,3.0,-3.74832771519,-3.74828651773,2.53485759199,17.98,17.98
17.99,3.0,3.0,-3.74832771519,-3.7482869297,2.53485759199,17.99,17.99
18.0,3.0,3.0,-3.74832771519,-3.74828733756,2.53485759199,18.0,18.0
18.01,3.0,3.0,-3.74832771519,-3.74828774134,2.53485759199,18.01,18.01
18.02,3.0,3.0,-3.74832771519,-3.74828814107,2.53485759199,18.02,18.02
18.03,3.0,3.0,-3.74832771519,-3.74828853682,2.53485759199,18.03,18.03
18.04,3.0,3.0,-3.74832771519,-3.7482889286,2.53485759199,18.04,18.04
18.05,3.0,3.0,-3.74832771519,-3.74828931647,2.53485759199,18.05,18.05
18.06,3.0,3.0,-3.74832771519,-3.74828970045,2.53485759199,18.06,18.06
18.07,3.0,3.0,-3.74832771519,-3.7482900806,2.53485759199,18.07,18.07
18.08,3.0,3.0,-3.74832771519,-3.74829045695,2.53485759199,18.08,18.08
18.09,3.0,3.0,-3.74832771519,-3.74829082953,2.53485759199,18.09,18.09
18.1,3.0,3.0,-3.74832771519,-3.74829119839,2.53485759199,18.1,18.1
18.11,3.0,3.0,-3.74832771519,-3.74829156355,2.53485759199,18.11,18.11
18.12,3.0,3.0,-3.74832771519,-3.74829192507,2.53485759199,18.12,18.12
18.13,3.0,3.0,-3.74832771519,-3.74829228297,2.53485759199,18.13,18.13
18.14,3.0,3.0,-3.74832771519,-3.74829263729,2.53485759199,18.14,18.14
18.15,3.0,3.0,-3.74832771519,-3.74829298807,2.53485759199,18.15,18.15
18.16,3.0,3.0,-3.74832771519,-3.74829333534,2.53485759199,18.16,18.16
18.17,3.0,3.0,-3.74832771519,-3.74829367914,2.53485759199,18.17,18.17
18.18,3.0,3.0,-3.74832771519,-3.7482940195,2.53485759199,18.18,18.18
18.19,3.0,3.0,-3.74832771519,-3.74829435646,2.53485759199,18.19,18.19
18.2,3.0,3.0,-3.74832771519,-3.74829469005,2.53485759199,18.2,18.2
18.21,3.0,3.0,-3.74832771519,-3.7482950203,2.53485759199,18.21,18.21
18.22,3.0,3.0,-3.74832771519,-3.74829534725,2.53485759199,18.22,18.22
18.23,3.0,3.0,-3.74832771519,-3.74829567093,2.53485759199,18.23,18.23
18.24,3.0,3.0,-3.74832771519,-3.74829599137,2.53485759199,18.24,18.24
18.25,3.0,3.0,-3.74832771519,-3.74829630861,2.53485759199,18.25,18.25
18.26,3.0,3.0,-3.74832771519,-3.74829662267,2.53485759199,18.26,18.26
18.27,3.0,3.0,-3.74832771519,-3.7482969336,2.53485759199,18.27,18.27
18.28,3.0,3.0,-3.74832771519,-3.74829724141,2.53485759199,18.28,18.28
18.29,3.0,3.0,-3.74832771519,-3.74829754615,2.53485759199,18.29,18.29
18.3,3.0,3.0,-3.74832771519,-3.74829784784,2.53485759199,18.3,18.3
18.31,3.0,3.0,-3.74832771519,-3.74829814652,2.53485759199,18.31,18.31
18.32,3.0,3.0,-3.74832771519,-3.7482984422,2.53485759199,18.32,18.32
18.33,3.0,3.0,-3.74832771519,-3.74829873493,2.53485759199,18.33,18.33
18.34,3.0,3.0,-3.74832771519,-3.74829902474,2.53485759199,18.34,18.34
18.35,3.0,3.0,-3.74832771519,-3.74829931164,2.53485759199,18.35,18.35
18.36,3.0,3.0,-3.74832771519,-3.74829959568,2.53485759199,18.36,18.36
18.37,3.0,3.0,-3.74832771519,-3.74829987687,2.53485759199,18.37,18.37
18.38,3.0,3.0,-3.74832771519,-3.74830015525,2.53485759199,18.38,18.38
18.39,3.0,3.0,-3.74832771519,-3.74830043085,2.53485759199,18.39,18.39
18.4,3.0,3.0,-3.74832771519,-3.7483007037,2.53485759199,18.4,18.4
18.41,3.0,3.0,-3.74832771519,-3.74830097381,2.53485759199,18.41,18.41
18.42,3.0,3.0,-3.74832771519,-3.74830124123,2.53485759199,18.42,18.42
18.43,3.0,3.0,-3.74832771519,-3.74830150596,2.53485759199,18.43,18.43
18.44,3.0,3.0,-3.74832771519,-3.74830176806,2.53485759199,18.44,18.44
18.45,3.0,3.0,-3.74832771519,-3.74830202753,2.53485759199,18.45,18.45
18.46,3.0,3.0,-3.74832771519,-3.74830228441,2.53485759199,18.46,18.46
18.47,3.0,3.0,-3.74832771519,-3.74830253871,2.53485759199,18.47,18.47
18.48,3.0,3.0,-3.74832771519,-3.74830279048,2.53485759199,18.48,18.48
18.49,3.0,3.0,-3.74832771519,-3.74830303972,2.53485759199,18.49,18.49
18.5,3.0,3.0,-3.74832771519,-3.74830328648,2.53485759199,18.5,18.5
18.51,3.0,3.0,-3.74832771519,-3.74830353077,2.53485759199,18.51,18.51
18.52,3.0,3.0,-3.74832771519,-3.74830377261,2.53485759199,18.52,18.52
18.53,3.0,3.0,-3.74832771519,-3.74830401204,2.53485759199,18.53,18.53
18.54,3.0,3.0,-3.74832771519,-3.74830424907,2.53485759199,18.54,18.54
18.55,3.0,3.0,-3.74832771519,-3.74830448373,2.53485759199,18.55,18.55
18.56,3.0,3.0,-3.74832771519,-3.74830471604,2.53485759199,18.56,18.56
18.57,3.0,3.0,-3.74832771519,-3.74830494604,2.53485759199,18.57,18.57
18.58,3.0,3.0,-3.74832771519,-3.74830517373,2.53485759199,18.58,18.58
18.59,3.0,3.0,-3.74832771519,-3.74830539914,2.53485759199,18.59,18.59
18.6,3.0,3.0,-3.74832771519,-3.7483056223,2.53485759199,18.6,18.6
18.61,3.0,3.0,-3.74832771519,-3.74830584323,2.53485759199,18.61,18.61
18.62,3.0,3.0,-3.74832771519,-3.74830606195,2.53485759199,18.62,18.62
18.63,3.0,3.0,-3.74832771519,-3.74830627848,2.53485759199,18.63,18.63
18.64,3.0,3.0,-3.74832771519,-3.74830649285,2.53485759199,18.64,18.64
18.65,3.0,3.0,-3.74832771519,-3.74830670507,2.53485759199,18.65,18.65
18.66,3.0,3.0,-3.74832771519,-3.74830691518,2.53485759199,18.66,18.66
18.67,3.0,3.0,-3.74832771519,-3.74830712318,2.53485759199,18.67,18.67
18.68,3.0,3.0,-3.74832771519,-3.7483073291,2.53485759199,18.68,18.68
18.69,3.0,3.0,-3.74832771519,-3.74830753296,2.53485759199,18.69,18.69
18.7,3.0,3.0,-3.74832771519,-3.74830773478,2.53485759199,18.7,18.7
18.71,3.0,3.0,-3.74832771519,-3.74830793458,2.53485759199,18.71,18.71
18.72,3.0,3.0,-3.74832771519,-3.74830813239,2.53485759199,18.72,18.72
18.73,3.0,3.0,-3.74832771519,-3.74830832822,2.53485759199,18.73,18.73
18.74,3.0,3.0,-3.74832771519,-3.74830852209,2.53485759199,18.74,18.74
18.75,3.0,3.0,-3.74832771519,-3.74830871402,2.53485759199,18.75,18.75
18.76,3.0,3.0,-3.74832771519,-3.74830890403,2.53485759199,18.76,18.76
18.77,3.0,3.0,-3.74832771519,-3.74830909214,2.53485759199,18.77,18.77
18.78,3.0,3.0,-3.74832771519,-3.74830927837,2.53485759199,18.78,18.78
18.79,3.0,3.0,-3.74832771519,-3.74830946274,2.53485759199,18.79,18.79
18.8,3.0,3.0,-3.74832771519,-3.74830964526,2.53485759199,18.8,18.8
18.81,3.0,3.0,-3.74832771519,-3.74830982596,2.53485759199,18.81,18.81
18.82,3.0,3.0,-3.74832771519,-3.74831000486,2.53485759199,18.82,18.82
18.83,3.0,3.0,-3.74832771519,-3.74831018196,2.53485759199,18.83,18.83
18.84,3.0,3.0,-3.74832771519,-3.74831035729,2.53485759199,18.84,18.84
18.85,3.0,3.0,-3.74832771519,-3.74831053087,2.53485759199,18.85,18.85
18.86,3.0,3.0,-3.74832771519,-3.74831070271,2.53485759199,18.86,18.86
18.87,3.0,3.0,-3.74832771519,-3.74831087284,2.53485759199,18.87,18.87
18.88,3.0,3.0,-3.74832771519,-3.74831104126,2.53485759199,18.88,18.88
18.89,3.0,3.0,-3.74832771519,-3.748311208,2.53485759199,18.89,18.89
18.9,3.0,3.0,-3.74832771519,-3.74831137307,2.53485759199,18.9,18.9
18.91,3.0,3.0,-3.74832771519,-3.74831153649,2.53485759199,18.91,18.91
18.92,3.0,3.0,-3.74832771519,-3.74831169828,2.53485759199,18.92,18.92
18.93,3.0,3.0,-3.74832771519,-3.74831185845,2.53485759199,18.93,18.93
18.94,3.0,3.0,-3.74832771519,-3.74831201702,2.53485759199,18.94,18.94
18.95,3.0,3.0,-3.74832771519,-3.748312174,2.53485759199,18.95,18.95
18.96,3.0,3.0,-3.74832771519,-3.74831232941,2.53485759199,18.96,18.96
18.97,3.0,3.0,-3.74832771519,-3.74831248327,2.53485759199,18.97,18.97
18.98,3.0,3.0,-3.74832771519,-3.74831263559,2.53485759199,18.98,18.98
18.99,3.0,3.0,-3.74832771519,-3.74831278639,2.53485759199,18.99,18.99
19.0,3.0,3.0,-3.74832771519,-3.74831293567,2.53485759199,19.0,19.0
19.01,3.0,3.0,-3.74832771519,-3.74831308347,2.53485759199,19.01,19.01
19.02,3.0,3.0,-3.74832771519,-3.74831322979,2.53485759199,19.02,19.02
19.03,3.0,3.0,-3.74832771519,-3.74831337464,2.53485759199,19.03,19.03
19.04,3.0,3.0,-3.74832771519,-3.74831351805,2.53485759199,19.04,19.04
19.05,3.0,3.0,-3.74832771519,-3.74831366002,2.53485759199,19.05,19.05
19.06,3.0,3.0,-3.74832771519,-3.74831380057,2.53485759199,19.06,19.06
19.07,3.0,3.0,-3.74832771519,-3.74831393971,2.53485759199,19.07,19.07
19.08,3.0,3.0,-3.74832771519,-3.74831407747,2.53485759199,19.08,19.08
19.09,3.0,3.0,-3.74832771519,-3.74831421385,2.53485759199,19.09,19.09
19.1,3.0,3.0,-3.74832771519,-3.74831434886,2.53485759199,19.1,19.1
19.11,3.0,3.0,-3.74832771519,-3.74831448252,2.53485759199,19.11,19.11
19.12,3.0,3.0,-3.74832771519,-3.74831461485,2.53485759199,19.12,19.12
19.13,3.0,3.0,-3.74832771519,-3.74831474585,2.53485759199,19.13,19.13
19.14,3.0,3.0,-3.74832771519,-3.74831487555,2.53485759199,19.14,19.14
19.15,3.0,3.0,-3.74832771519,-3.74831500394,2.53485759199,19.15,19.15
19.16,3.0,3.0,-3.74832771519,-3.74831513106,2.53485759199,19.16,19.16
19.17,3.0,3.0,-3.74832771519,-3.7483152569,2.53485759199,19.17,19.17
19.18,3.0,3.0,-3.74832771519,-3.74831538148,2.53485759199,19.18,19.18
19.19,3.0,3.0,-3.74832771519,-3.74831550482,2.53485759199,19.19,19.19
19.2,3.0,3.0,-3.74832771519,-3.74831562692,2.53485759199,19.2,19.2
19.21,3.0,3.0,-3.74832771519,-3.7483157478,2.53485759199,19.21,19.21
19.22,3.0,3.0,-3.74832771519,-3.74831586748,2.53485759199,19.22,19.22
19.23,3.0,3.0,-3.74832771519,-3.74831598595,2.53485759199,19.23,19.23
19.24,3.0,3.0,-3.74832771519,-3.74831610325,2.53485759199,19.24,19.24
19.25,3.0,3.0,-3.74832771519,-3.74831621937,2.53485759199,19.25,19.25
19.26,3.0,3.0,-3.74832771519,-3.74831633432,2.53485759199,19.26,19.26
19.27,3.0,3.0,-3.74832771519,-3.74831644813,2.53485759199,19.27,19.27
19.28,3.0,3.0,-3.74832771519,-3.7483165608,2.53485759199,19.28,19.28
19.29,3.0,3.0,-3.74832771519,-3.74831667235,2.53485759199,19.29,19.29
19.3,3.0,3.0,-3.74832771519,-3.74831678278,2.53485759199,19.3,19.3
19.31,3.0,3.0,-3.74832771519,-3.7483168921,2.53485759199,19.31,19.31
19.32,3.0,3.0,-3.74832771519,-3.74831700033,2.53485759199,19.32,19.32
19.33,3.0,3.0,-3.74832771519,-3.74831710748,2.53485759199,19.33,19.33
19.34,3.0,3.0,-3.74832771519,-3.74831721356,2.53485759199,19.34,19.34
19.35,3.0,3.0,-3.74832771519,-3.74831731857,2.53485759199,19.35,19.35
19.36,3.0,3.0,-3.74832771519,-3.74831742254,2.53485759199,19.36,19.36
19.37,3.0,3.0,-3.74832771519,-3.74831752547,2.53485759199,19.37,19.37
19.38,3.0,3.0,-3.74832771519,-3.74831762736,2.53485759199,19.38,19.38
19.39,3.0,3.0,-3.74832771519,-3.74831772824,2.53485759199,19.39,19.39
19.4,3.0,3.0,-3.74832771519,-3.74831782811,2.53485759199,19.4,19.4
19.41,3.0,3.0,-3.74832771519,-3.74831792698,2.53485759199,19.41,19.41
19.42,3.0,3.0,-3.74832771519,-3.74831802486,2.53485759199,19.42,19.42
19.43,3.0,3.0,-3.74832771519,-3.74831812177,2.53485759199,19.43,19.43
19.44,3.0,3.0,-3.74832771519,-3.7483182177,2.53485759199,19.44,19.44
19.45,3.0,3.0,-3.74832771519,-3.74831831268,2.53485759199,19.45,19.45
19.46,3.0,3.0,-3.74832771519,-3.7483184067,2.53485759199,19.46,19.46
19.47,3.0,3.0,-3.74832771519,-3.74831849979,2.53485759199,19.47,19.47
19.48,3.0,3.0,-3.74832771519,-3.74831859194,2.53485759199,19.48,19.48
19.49,3.0,3.0,-3.74832771519,-3.74831868317,2.53485759199,19.49,19.49
19.5,3.0,3.0,-3.74832771519,-3.74831877349,2.53485759199,19.5,19.5
19.51,3.0,3.0,-3.74832771519,-3.74831886291,2.53485759199,19.51,19.51
19.52,3.0,3.0,-3.74832771519,-3.74831895143,2.53485759199,19.52,19.52
19.53,3.0,3.0,-3.74832771519,-3.74831903907,2.53485759199,19.53,19.53
19.54,3.0,3.0,-3.74832771519,-3.74831912583,2.53485759199,19.54,19.54
